model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	2744	2744	0	0	2	1	100	piNpiS	2744	2758.5	2773	1000	0.004993939393939393	0.0033696969696969696	60	30	8.32323232323232e-5	1.12323232323232e-4	0.741007194244604	-2.90909090909091e-5	3.29005065499095e-5	7.03668103056702e-5	NA	NA	7.31351912509796e-5	0.690800498406435	383	0	617	0.617	0.383	0.766
Emp/BloomDFE	100	2745	2745	0	0	2	1	100	piNpiS	2745	2759.5	2774	1000	0.004993939393939393	0.0033696969696969696	60	30	8.32323232323232e-5	1.12323232323232e-4	0.741007194244604	-2.90909090909091e-5	3.17783775319465e-5	6.6387978201953e-5	NA	NA	6.81453716344498e-5	0.669455907272315	367	0	633	0.633	0.367	0.734
Emp/BloomDFE	100	2746	2746	0	0	2	1	100	piNpiS	2746	2760.5	2775	1000	0.004993939393939393	0.0033696969696969696	60	30	8.32323232323232e-5	1.12323232323232e-4	0.741007194244604	-2.90909090909091e-5	3.23683212339483e-5	6.81669110069006e-5	NA	NA	6.54494010695904e-5	0.656696034977071	376	1	623	0.623	0.376	0.752
Emp/BloomDFE	100	2747	2747	0	0	2	1	100	piNpiS	2747	2761.5	2776	1000	0.004993939393939393	0.0033696969696969696	60	30	8.32323232323232e-5	1.12323232323232e-4	0.741007194244604	-2.90909090909091e-5	3.21979138378181e-5	6.9234538877813e-5	NA	NA	7.08525542532054e-5	0.681377763947253	384	0	616	0.616	0.384	0.768
Emp/BloomDFE	100	2748	2748	0	0	2	1	100	piNpiS	2748	2762.5	2777	1000	0.004993939393939393	0.0033696969696969696	60	30	8.32323232323232e-5	1.12323232323232e-4	0.741007194244604	-2.90909090909091e-5	3.08753217428852e-5	6.69642865826879e-5	NA	NA	7.20379325107885e-5	0.68633946138379	378	0	622	0.622	0.378	0.756
Emp/BloomDFE	100	2749	2749	0	0	2	1	100	piNpiS	2749	2763.5	2778	1000	0.004993939393939393	0.0033696969696969696	60	30	8.32323232323232e-5	1.12323232323232e-4	0.741007194244604	-2.90909090909091e-5	3.31033693197965e-5	6.56405318459472e-5	NA	NA	6.96001963108308e-5	0.675967843018692	353	1	646	0.646	0.353	0.706
Emp/BloomDFE	100	2750	2750	0.0013151515151515142	0	2	1	100	piNpiS	2750	2764.5	2779	1000	0.009460606060606055	0.0033696969696969696	60	30	1.57676767676768e-4	1.12323232323232e-4	1.40377697841727	4.53535353535352e-5	7.82172434061765e-5	6.84278963282693e-5	NA	NA	1.01495477707031e-4	0.654981367113135	662	0	338	0.338	0.662	0.676
Emp/BloomDFE	100	2751	2751	0	0	2	1	100	piNpiS	2751	2765.5	2780	1000	0.00814545454545454	0.003957575757575757	60	30	1.35757575757576e-4	1.31919191919192e-4	1.02909647779479	3.83838383838378e-6	7.53853927172318e-5	6.91929932208294e-5	NA	NA	1.01502108224989e-4	0.969834543551139	513	0	487	0.487	0.513	0.974
Emp/BloomDFE	100	2752	2752	5.878787878787879e-4	7.757575757575757e-4	2	1	100	piNpiS	2752	2766.5	2781	1000	0.00814545454545454	0.004545454545454545	60	30	1.35757575757576e-4	1.51515151515152e-4	0.896	-1.57575757575758e-5	7.79143372720547e-5	6.94696316570791e-5	NA	NA	1.02511274801012e-4	0.87783403283894	439	0	561	0.561	0.439	0.878
Emp/BloomDFE	100	2753	2753	0	0	2	1	100	piNpiS	2753	2767.5	2782	1000	0.0075575757575757525	0.004357575757575756	60	30	1.25959595959596e-4	1.45252525252525e-4	0.867176634214186	-1.92929292929293e-5	7.29253173566192e-5	6.46222478525881e-5	NA	NA	1.03113772836896e-4	0.851579624708096	431	0	569	0.569	0.431	0.862
Emp/BloomDFE	100	2754	2754	0	0	2	1	100	piNpiS	2754	2768.5	2783	1000	0.0075575757575757525	0.004357575757575756	60	30	1.25959595959596e-4	1.45252525252525e-4	0.867176634214186	-1.92929292929293e-5	7.43975242101285e-5	6.90549756871222e-5	NA	NA	1.03188769016448e-4	0.851686243062104	423	0	577	0.577	0.423	0.846
Emp/BloomDFE	100	2755	2755	0	0	2	1	100	piNpiS	2755	2769.5	2784	1000	0.0075575757575757525	0.004357575757575756	60	30	1.25959595959596e-4	1.45252525252525e-4	0.867176634214186	-1.92929292929293e-5	7.71873911206078e-5	6.96955861298694e-5	NA	NA	1.04049006021766e-4	0.852898397077303	415	0	585	0.585	0.415	0.83
Emp/BloomDFE	100	2756	2756	0	0	2	1	100	piNpiS	2756	2770.5	2785	1000	0.0075575757575757525	0.004357575757575756	60	30	1.25959595959596e-4	1.45252525252525e-4	0.867176634214186	-1.92929292929293e-5	7.7380014564566e-5	7.08577493367348e-5	NA	NA	1.05600040529617e-4	0.85503488786334	409	0	591	0.591	0.409	0.818
Emp/BloomDFE	100	2757	2757	5.878787878787875e-4	0	2	1	100	piNpiS	2757	2771.5	2786	1000	0.0075575757575757525	0.004357575757575756	60	30	1.25959595959596e-4	1.45252525252525e-4	0.867176634214186	-1.92929292929293e-5	7.86372375015569e-5	6.81002004548392e-5	NA	NA	1.03086424942156e-4	0.851540707637183	411	1	588	0.588	0.411	0.822
Emp/BloomDFE	100	2758	2758	0	0	2	1	100	piNpiS	2758	2772.5	2787	1000	0.006969696969696965	0.004357575757575756	60	30	1.16161616161616e-4	1.45252525252525e-4	0.799721835883171	-2.90909090909091e-5	7.38362809053993e-5	6.78224081800394e-5	NA	NA	1.05666557961474e-4	0.783079179994007	371	0	629	0.629	0.371	0.742
Emp/BloomDFE	100	2759	2759	0	0	2	1	100	piNpiS	2759	2773.5	2788	1000	0.006969696969696965	0.004357575757575756	60	30	1.16161616161616e-4	1.45252525252525e-4	0.799721835883171	-2.90909090909091e-5	7.70083459572757e-5	6.9666350162638e-5	NA	NA	1.03868022492545e-4	0.779419427631776	388	0	612	0.612	0.388	0.776
Emp/BloomDFE	100	2760	2760	0	0	2	1	100	piNpiS	2760	2774.5	2789	1000	0.006969696969696965	0.004357575757575756	60	30	1.16161616161616e-4	1.45252525252525e-4	0.799721835883171	-2.90909090909091e-5	7.19284634798873e-5	6.80703275068004e-5	NA	NA	1.0348177889246e-4	0.778617535971553	359	0	641	0.641	0.359	0.718
Emp/BloomDFE	100	2761	2761	0	0	2	1	100	piNpiS	2761	2775.5	2790	1000	0.006969696969696965	0.004357575757575756	60	30	1.16161616161616e-4	1.45252525252525e-4	0.799721835883171	-2.90909090909091e-5	7.68440310445672e-5	7.15732905934632e-5	NA	NA	1.06744150040738e-4	0.785215061080569	390	1	609	0.609	0.39	0.78
Emp/BloomDFE	100	2762	2762	7.757575757575759e-4	0	2	1	100	piNpiS	2762	2776.5	2791	1000	0.006969696969696965	0.006012121212121212	60	30	1.16161616161616e-4	2.0040404040404e-4	0.579637096774193	-8.42424242424243e-5	7.38388931051023e-5	8.42786399875503e-5	NA	NA	1.22887543500314e-4	0.493012993393247	248	0	752	0.752	0.248	0.496
Emp/BloomDFE	100	2763	2763	0.001139393939393939	7.757575757575759e-4	2	1	100	piNpiS	2763	2777.5	2792	1000	0.00619393939393939	0.006012121212121212	60	30	1.03232323232323e-4	2.0040404040404e-4	0.515120967741935	-9.71717171717172e-5	7.32209041604298e-5	8.62840104470898e-5	NA	NA	1.14738665316353e-4	0.397053089945356	201	0	799	0.799	0.201	0.402
Emp/BloomDFE	100	2764	2764	0	0	2	1	100	piNpiS	2764	2778.5	2793	1000	0.0050545454545454505	0.005236363636363636	60	30	8.42424242424242e-5	1.74545454545455e-4	0.482638888888889	-9.03030303030304e-5	7.51925494554377e-5	8.48481389605265e-5	NA	NA	1.09205139482325e-4	0.408286993230764	199	0	801	0.801	0.199	0.398
Emp/BloomDFE	100	2765	2765	0	0	2	1	100	piNpiS	2765	2779.5	2794	1000	0.0050545454545454505	0.005236363636363636	60	30	8.42424242424242e-5	1.74545454545455e-4	0.482638888888889	-9.03030303030304e-5	7.22696288644087e-5	8.71928607027707e-5	NA	NA	1.13626076435057e-4	0.426765566674246	210	1	789	0.789	0.21	0.42
Emp/BloomDFE	100	2766	2766	0	0	2	1	100	piNpiS	2766	2780.5	2795	1000	0.0050545454545454505	0.005236363636363636	60	30	8.42424242424242e-5	1.74545454545455e-4	0.482638888888889	-9.03030303030304e-5	7.20695797639159e-5	8.59811267447626e-5	NA	NA	1.14301089140521e-4	0.429501353913739	208	0	792	0.792	0.208	0.416
Emp/BloomDFE	100	2767	2767	0	0	2	1	100	piNpiS	2767	2781.5	2796	1000	0.0050545454545454505	0.005236363636363636	60	30	8.42424242424242e-5	1.74545454545455e-4	0.482638888888889	-9.03030303030304e-5	7.54229163170318e-5	8.24299848246032e-5	NA	NA	1.15924213477459e-4	0.435989532254272	189	1	810	0.81	0.189	0.378
Emp/BloomDFE	100	2768	2768	0	0	2	1	100	piNpiS	2768	2782.5	2797	1000	0.00687272727272727	0.005236363636363636	60	30	1.14545454545454e-4	1.74545454545455e-4	0.65625	-6e-5	8.01540812323446e-5	8.19025441169201e-5	NA	NA	1.20092909813567e-4	0.617347478933479	303	0	697	0.697	0.303	0.606
Emp/BloomDFE	100	2769	2769	0	0	2	1	100	piNpiS	2769	2783.5	2798	1000	0.00687272727272727	0.0058242424242424245	60	30	1.14545454545454e-4	1.94141414141414e-4	0.590010405827263	-7.95959595959596e-5	7.6011086809206e-5	8.43291360094529e-5	1.03132500597261	0.567261211637163	1.19802855926599e-4	0.506439982969077	251	0	749	0.749	0.251	0.502
Emp/BloomDFE	100	2770	2770	5.878787878787883e-4	0	2	1	100	piNpiS	2770	2784.5	2799	1000	0.00687272727272727	0.0058242424242424245	60	30	1.14545454545454e-4	1.94141414141414e-4	0.590010405827263	-7.95959595959596e-5	7.76751494712724e-5	8.15736329466145e-5	NA	NA	1.24325915028101e-4	0.522029465586688	275	0	725	0.725	0.275	0.55
Emp/BloomDFE	100	2771	2771	0	0	2	1	100	piNpiS	2771	2785.5	2800	1000	0.006284848484848482	0.0058242424242424245	60	30	1.04747474747475e-4	1.94141414141414e-4	0.539542143600416	-8.93939393939394e-5	7.85507860559263e-5	8.54584516418197e-5	NA	NA	1.16908003209819e-4	0.444478791147466	187	0	813	0.813	0.187	0.374
Emp/BloomDFE	100	2772	2772	0	0.0018181818181818177	2	1	100	piNpiS	2772	2786.5	2801	1000	0.006284848484848482	0.0058242424242424245	60	30	1.04747474747475e-4	1.94141414141414e-4	0.539542143600416	-8.93939393939394e-5	7.79918821771686e-5	8.0013079615784e-5	0.869345102297707	0.534842723139584	1.19378148828828e-4	0.453959674402364	235	0	765	0.765	0.235	0.47
Emp/BloomDFE	100	2773	2773	0	0	2	1	100	piNpiS	2773	2787.5	2802	1000	0.007060606060606057	0.004006060606060607	60	30	1.17676767676768e-4	1.33535353535354e-4	0.881240544629349	-1.58585858585859e-5	7.65537378620899e-5	6.22142341045817e-5	NA	NA	1.13716169561433e-4	0.889088546465892	456	0	544	0.544	0.456	0.912
Emp/BloomDFE	100	2774	2774	0	0	2	1	100	piNpiS	2774	2788.5	2803	1000	0.007060606060606057	0.004006060606060607	60	30	1.17676767676768e-4	1.33535353535354e-4	0.881240544629349	-1.58585858585859e-5	7.85911395577607e-5	6.06663524975255e-5	NA	NA	1.0992569096289e-4	0.885290094140972	411	0	589	0.589	0.411	0.822
Emp/BloomDFE	100	2775	2775	0	0	2	1	100	piNpiS	2775	2789.5	2804	1000	0.0076484848484848445	0.004006060606060607	60	30	1.27474747474747e-4	1.33535353535354e-4	0.954614220877458	-6.06060606060614e-6	7.77577284477028e-5	6.09706876156697e-5	NA	NA	1.06921470079119e-4	0.954797892311806	462	0	538	0.538	0.462	0.924
Emp/BloomDFE	100	2776	2776	0	0	2	1	100	piNpiS	2776	2790.5	2805	1000	0.0076484848484848445	0.004006060606060607	60	30	1.27474747474747e-4	1.33535353535354e-4	0.954614220877458	-6.06060606060614e-6	7.43043052442734e-5	6.04405987974264e-5	NA	NA	1.05516741196721e-4	0.95419678040819	443	0	557	0.557	0.443	0.886
Emp/BloomDFE	100	2777	2777	0	0	2	1	100	piNpiS	2777	2791.5	2806	1000	0.0076484848484848445	0.004006060606060607	60	30	1.27474747474747e-4	1.33535353535354e-4	0.954614220877458	-6.06060606060614e-6	8.11840280856722e-5	6.35337466839414e-5	NA	NA	1.03549167082481e-4	0.953327441416665	450	0	550	0.55	0.45	0.9
Emp/BloomDFE	100	2778	2778	0	0	2	1	100	piNpiS	2778	2792.5	2807	1000	0.0076484848484848445	0.004006060606060607	60	30	1.27474747474747e-4	1.33535353535354e-4	0.954614220877458	-6.06060606060614e-6	7.7405667112765e-5	6.27908295233711e-5	NA	NA	1.0763943241085e-4	0.955099073899953	453	0	547	0.547	0.453	0.906
Emp/BloomDFE	100	2779	2779	0.004466666666666662	0	2	1	100	piNpiS	2779	2793.5	2808	1000	0.0076484848484848445	0.004006060606060607	60	30	1.27474747474747e-4	1.33535353535354e-4	0.954614220877458	-6.06060606060614e-6	8.1247344371825e-5	6.2041047285464e-5	NA	NA	1.06099003755859e-4	0.954447870658758	479	0	521	0.521	0.479	0.958
Emp/BloomDFE	100	2780	2780	0	5.878787878787875e-4	2	1	100	piNpiS	2780	2794.5	2809	1000	0.0031818181818181824	0.004006060606060607	60	30	5.3030303030303e-5	1.33535353535354e-4	0.397125567322239	-8.05050505050505e-5	3.29433664635578e-5	6.37932389080221e-5	NA	NA	7.55342684140771e-5	0.286510306385507	127	0	873	0.873	0.127	0.254
Emp/BloomDFE	100	2781	2781	0	5.878787878787883e-4	2	1	100	piNpiS	2781	2795.5	2810	1000	0.0031818181818181824	0.0034181818181818193	60	30	5.3030303030303e-5	1.13939393939394e-4	0.465425531914894	-6.09090909090909e-5	3.20913162003538e-5	5.94045064382488e-5	NA	NA	7.35346082085394e-5	0.407497736048407	207	0	793	0.793	0.207	0.414
Emp/BloomDFE	100	2782	2782	0	5.878787878787874e-4	2	1	100	piNpiS	2782	2796.5	2811	1000	0.0037696969696969706	0.002830303030303031	60	30	6.28282828282829e-5	9.43434343434344e-5	0.665952890792291	-3.15151515151515e-5	3.32512890921503e-5	5.9604239075932e-5	NA	NA	7.08029060690916e-5	0.656239548085901	364	1	635	0.635	0.364	0.728
Emp/BloomDFE	100	2783	2783	0	0	2	1	100	piNpiS	2783	2797.5	2812	1000	0.0037696969696969706	0.0022424242424242437	60	30	6.28282828282829e-5	7.47474747474748e-5	0.84054054054054	-1.19191919191919e-5	3.49888239590636e-5	5.62797782693872e-5	NA	NA	6.71649046545495e-5	0.859145819669545	487	4	509	0.509	0.487	0.974
Emp/BloomDFE	100	2784	2784	0	0	2	1	100	piNpiS	2784	2798.5	2813	1000	0.0037696969696969706	0.0022424242424242437	60	30	6.28282828282829e-5	7.47474747474748e-5	0.84054054054054	-1.19191919191919e-5	3.30172543075011e-5	5.54995071428518e-5	NA	NA	6.88875417327119e-5	0.862632632478457	459	0	541	0.541	0.459	0.918
Emp/BloomDFE	100	2785	2785	0	0	2	1	100	piNpiS	2785	2799.5	2814	1000	0.0037696969696969706	0.0022424242424242437	60	30	6.28282828282829e-5	7.47474747474748e-5	0.84054054054054	-1.19191919191919e-5	3.45649410902024e-5	5.84382648774453e-5	NA	NA	7.11587510632023e-5	0.866975529534247	487	2	511	0.511	0.487	0.974
Emp/BloomDFE	100	2786	2786	0	0	2	1	100	piNpiS	2786	2800.5	2815	1000	0.0037696969696969706	0.0022424242424242437	60	30	6.28282828282829e-5	7.47474747474748e-5	0.84054054054054	-1.19191919191919e-5	3.29438535085921e-5	5.48927237915599e-5	NA	NA	7.05906683662021e-5	0.865915101442101	465	6	529	0.529	0.465	0.93
Emp/BloomDFE	100	2787	2787	0	0	2	1	100	piNpiS	2787	2801.5	2816	1000	0.0037696969696969706	0.002830303030303031	60	30	6.28282828282829e-5	9.43434343434344e-5	0.665952890792291	-3.15151515151515e-5	3.32127237272318e-5	6.01361496048096e-5	NA	NA	7.36891937303027e-5	0.668886512641123	356	0	644	0.644	0.356	0.712
Emp/BloomDFE	100	2788	2788	0	0	2	1	100	piNpiS	2788	2802.5	2817	1000	0.0037696969696969706	0.005115151515151517	60	30	6.28282828282829e-5	1.70505050505051e-4	0.368483412322275	-1.07676767676768e-4	3.48490651493286e-5	9.04940849834097e-5	NA	NA	1.00677786863397e-4	0.284836043192728	151	2	847	0.847	0.151	0.302
Emp/BloomDFE	100	2789	2789	0	0	2	1	100	piNpiS	2789	2803.5	2818	1000	0.0037696969696969706	0.005115151515151517	60	30	6.28282828282829e-5	1.70505050505051e-4	0.368483412322275	-1.07676767676768e-4	3.38531808360537e-5	8.8729857014639e-5	NA	NA	1.01774570253548e-4	0.29005870196374	143	0	857	0.857	0.143	0.286
Emp/BloomDFE	100	2790	2790	0	0	2	1	100	piNpiS	2790	2804.5	2819	1000	0.00697777777777778	0.005115151515151517	60	30	1.16296296296296e-4	1.70505050505051e-4	0.682069510268562	-5.42087542087542e-5	5.89721477816184e-5	8.93891932170952e-5	NA	NA	1.1383342068288e-4	0.633923893922052	343	1	656	0.656	0.343	0.686
Emp/BloomDFE	100	2791	2791	0	0.0016545454545454556	2	1	100	piNpiS	2791	2805.5	2820	1000	0.00697777777777778	0.005115151515151517	60	30	1.16296296296296e-4	1.70505050505051e-4	0.682069510268562	-5.42087542087542e-5	6.06758747974018e-5	9.38488362474335e-5	NA	NA	1.15149964216704e-4	0.637807436614413	325	0	675	0.675	0.325	0.65
Emp/BloomDFE	100	2792	2792	0	0	2	1	100	piNpiS	2792	2806.5	2821	1000	0.00697777777777778	0.003460606060606061	60	30	1.16296296296296e-4	1.15353535353535e-4	1.00817279626386	9.4276094276097e-7	5.93430497863691e-5	7.94258038482685e-5	NA	NA	1.03435232952371e-4	0.992727777910085	539	1	460	0.46	0.539	0.92
Emp/BloomDFE	100	2793	2793	0	0	2	1	100	piNpiS	2793	2807.5	2822	1000	0.00697777777777778	0.003460606060606061	60	30	1.16296296296296e-4	1.15353535353535e-4	1.00817279626386	9.4276094276097e-7	6.02103217570914e-5	7.81367584023022e-5	NA	NA	9.91556921931255e-5	0.992413919454097	527	0	473	0.473	0.527	0.946
Emp/BloomDFE	100	2794	2794	0	0	2	1	100	piNpiS	2794	2808.5	2823	1000	0.00697777777777778	0.003460606060606061	60	30	1.16296296296296e-4	1.15353535353535e-4	1.00817279626386	9.4276094276097e-7	5.92740650095516e-5	7.78980497664575e-5	NA	NA	1.02003636913119e-4	0.992625716941777	505	0	495	0.495	0.505	0.99
Emp/BloomDFE	100	2795	2795	0	0	2	1	100	piNpiS	2795	2809.5	2824	1000	0.008632323232323234	0.003460606060606061	60	30	1.43872053872054e-4	1.15353535353535e-4	1.2472270869819	2.85185185185185e-5	6.3464220017776e-5	7.72249487530568e-5	NA	NA	1.09332880690492e-4	0.794214979956155	634	0	366	0.366	0.634	0.732
Emp/BloomDFE	100	2796	2796	0	0	2	1	100	piNpiS	2796	2810.5	2825	1000	0.008632323232323234	0.003460606060606061	60	30	1.43872053872054e-4	1.15353535353535e-4	1.2472270869819	2.85185185185185e-5	6.41028506500965e-5	7.97782011996348e-5	NA	NA	1.10763861704984e-4	0.796814946666086	612	1	387	0.387	0.612	0.774
Emp/BloomDFE	100	2797	2797	0.0018181818181818193	0	2	1	100	piNpiS	2797	2811.5	2826	1000	0.008632323232323234	0.003460606060606061	60	30	1.43872053872054e-4	1.15353535353535e-4	1.2472270869819	2.85185185185185e-5	6.6162377633569e-5	7.95971476192009e-5	NA	NA	1.06444475642284e-4	0.788761516080108	626	0	374	0.374	0.626	0.748
Emp/BloomDFE	100	2798	2798	0	5.878787878787883e-4	2	1	100	piNpiS	2798	2812.5	2827	1000	0.006814141414141417	0.004048484848484849	60	30	1.13569023569024e-4	1.34949494949495e-4	0.841566866267465	-2.13804713804714e-5	5.93417855170004e-5	7.59687837452431e-5	NA	NA	1.03990246822849e-4	0.837102801836266	446	0	554	0.554	0.446	0.892
Emp/BloomDFE	100	2799	2799	0	0	2	1	100	piNpiS	2799	2813.5	2828	1000	0.006814141414141417	0.0034606060606060607	60	30	1.13569023569024e-4	1.15353535353535e-4	0.984530064214828	-1.78451178451174e-6	6.00308370272384e-5	7.86866818946501e-5	NA	NA	1.01443713790483e-4	0.985965015300522	503	0	497	0.497	0.503	0.994
Emp/BloomDFE	100	2800	2800	0	0	2	1	100	piNpiS	2800	2814.5	2829	1000	0.007402020202020205	0.004048484848484848	60	30	1.23367003367003e-4	1.34949494949495e-4	0.914171656686627	-1.15824915824915e-5	6.01976192845927e-5	7.98892463036318e-5	NA	NA	1.01514576258668e-4	0.909161033292588	453	0	547	0.547	0.453	0.906
Emp/BloomDFE	100	2801	2801	0	0	2	1	100	piNpiS	2801	2815.5	2830	1000	0.007402020202020205	0.004048484848484848	60	30	1.23367003367003e-4	1.34949494949495e-4	0.914171656686627	-1.15824915824915e-5	6.07515324326207e-5	8.08119480472691e-5	NA	NA	1.03776826376112e-4	0.91113294841479	475	1	524	0.524	0.475	0.95
Emp/BloomDFE	100	2802	2802	7.757575757575759e-4	0	2	1	100	piNpiS	2802	2816.5	2831	1000	0.007402020202020205	0.005363636363636362	60	30	1.23367003367003e-4	1.78787878787879e-4	0.690018832391714	-5.54208754208753e-5	6.04462594122587e-5	8.5027475019659e-5	NA	NA	1.12292549020836e-4	0.621631016005089	334	0	666	0.666	0.334	0.668
Emp/BloomDFE	100	2803	2803	0	0	2	1	100	piNpiS	2803	2817.5	2832	1000	0.0066262626262626285	0.005363636363636362	60	30	1.1043771043771e-4	1.78787878787879e-4	0.617702448210923	-6.83501683501682e-5	6.17934984700496e-5	8.89142051378161e-5	NA	NA	1.10735595861975e-4	0.537078048689899	284	0	716	0.716	0.284	0.568
Emp/BloomDFE	100	2804	2804	5.878787878787875e-4	0	2	1	100	piNpiS	2804	2818.5	2833	1000	0.0066262626262626285	0.010381818181818185	60	30	1.1043771043771e-4	3.46060606060606e-4	0.319128235065188	-2.35622895622896e-4	5.71936639224215e-5	1.76783958435903e-4	NA	NA	1.95544998793816e-4	0.228220730416182	94	0	906	0.906	0.094	0.188
Emp/BloomDFE	100	2805	2805	0	0	2	1	100	piNpiS	2805	2819.5	2834	1000	0.007856565656565657	0.010381818181818185	60	30	1.30942760942761e-4	3.46060606060606e-4	0.378381007978206	-2.15117845117845e-4	6.48953322131855e-5	1.93615912837582e-4	NA	NA	1.95789599263099e-4	0.271890446512612	142	0	858	0.858	0.142	0.284
Emp/BloomDFE	100	2806	2806	0	0	2	1	100	piNpiS	2806	2820.5	2835	1000	0.007856565656565657	0.010381818181818185	60	30	1.30942760942761e-4	3.46060606060606e-4	0.378381007978206	-2.15117845117845e-4	6.47546313570305e-5	1.85000397561517e-4	NA	NA	1.97775532120224e-4	0.276733375847572	116	0	884	0.884	0.116	0.232
Emp/BloomDFE	100	2807	2807	0	0	2	1	100	piNpiS	2807	2821.5	2836	1000	0.007856565656565657	0.010381818181818185	60	30	1.30942760942761e-4	3.46060606060606e-4	0.378381007978206	-2.15117845117845e-4	6.63443147514653e-5	1.81510234550859e-4	NA	NA	1.96861695628826e-4	0.27450976599427	140	0	860	0.86	0.14	0.28
Emp/BloomDFE	100	2808	2808	0	0	2	1	100	piNpiS	2808	2822.5	2837	1000	0.007856565656565657	0.010381818181818185	60	30	1.30942760942761e-4	3.46060606060606e-4	0.378381007978206	-2.15117845117845e-4	6.32070815135725e-5	1.88164229324864e-4	NA	NA	2.00068331673871e-4	0.282275407515002	126	0	874	0.874	0.126	0.252
Emp/BloomDFE	100	2809	2809	0	0	2	1	100	piNpiS	2809	2823.5	2838	1000	0.007856565656565657	0.010381818181818185	60	30	1.30942760942761e-4	3.46060606060606e-4	0.378381007978206	-2.15117845117845e-4	6.45750984558648e-5	1.82320123463167e-4	NA	NA	2.05154690749583e-4	0.294378782720974	149	0	851	0.851	0.149	0.298
Emp/BloomDFE	100	2810	2810	0	0	2	1	100	piNpiS	2810	2824.5	2839	1000	0.007856565656565657	0.010381818181818185	60	30	1.30942760942761e-4	3.46060606060606e-4	0.378381007978206	-2.15117845117845e-4	6.48390236934793e-5	1.73845456805792e-4	NA	NA	2.01265925564141e-4	0.285148997309013	159	0	841	0.841	0.159	0.318
Emp/BloomDFE	100	2811	2811	5.878787878787883e-4	0	2	1	100	piNpiS	2811	2825.5	2840	1000	0.012743434343434347	0.010381818181818185	60	30	2.12390572390572e-4	3.46060606060606e-4	0.613738081338782	-1.33670033670034e-4	1.01624771672966e-4	1.79949154477839e-4	NA	NA	2.12958160385179e-4	0.53021218805511	280	0	720	0.72	0.28	0.56
Emp/BloomDFE	100	2812	2812	0	0	2	1	100	piNpiS	2812	2826.5	2841	1000	0.012155555555555558	0.010381818181818185	60	30	2.02592592592593e-4	3.46060606060606e-4	0.585425179996108	-1.43468013468013e-4	9.76272908647092e-5	1.85938051145899e-4	NA	NA	2.17059653105402e-4	0.508637182648334	261	0	739	0.739	0.261	0.522
Emp/BloomDFE	100	2813	2813	0	0	2	1	100	piNpiS	2813	2827.5	2842	1000	0.012743434343434345	0.010381818181818185	60	30	2.12390572390572e-4	3.46060606060606e-4	0.613738081338782	-1.33670033670034e-4	9.72900974425183e-5	1.82133889898655e-4	1.07074637558395	0.566517972638552	2.21150793531676e-4	0.545558217550246	277	0	723	0.723	0.277	0.554
Emp/BloomDFE	100	2814	2814	0	0	2	1	100	piNpiS	2814	2828.5	2843	1000	0.012743434343434345	0.010381818181818185	60	30	2.12390572390572e-4	3.46060606060606e-4	0.613738081338782	-1.33670033670034e-4	9.77877981489876e-5	1.8155412885927e-4	NA	NA	2.08761150701256e-4	0.521976743579309	266	0	734	0.734	0.266	0.532
Emp/BloomDFE	100	2815	2815	0	0	2	1	100	piNpiS	2815	2829.5	2844	1000	0.012743434343434345	0.010381818181818185	60	30	2.12390572390572e-4	3.46060606060606e-4	0.613738081338782	-1.33670033670034e-4	9.85165507026731e-5	1.7065172890479e-4	NA	NA	2.18587557660556e-4	0.540857288181579	296	0	704	0.704	0.296	0.592
Emp/BloomDFE	100	2816	2816	0	5.878787878787873e-4	2	1	100	piNpiS	2816	2830.5	2845	1000	0.012743434343434345	0.010381818181818185	60	30	2.12390572390572e-4	3.46060606060606e-4	0.613738081338782	-1.33670033670034e-4	1.04737746285139e-4	1.81864803744095e-4	NA	NA	2.13398921158517e-4	0.531061983533184	247	0	753	0.753	0.247	0.494
Emp/BloomDFE	100	2817	2817	0	0.0022848484848484855	2	1	100	piNpiS	2817	2831.5	2846	1000	0.012743434343434345	0.009793939393939396	60	30	2.12390572390572e-4	3.26464646464647e-4	0.650577557755775	-1.14074074074074e-4	9.69515006704434e-5	1.84152029026974e-4	NA	NA	2.16275836862582e-4	0.597883107206396	321	0	679	0.679	0.321	0.642
Emp/BloomDFE	100	2818	2818	0	0	2	1	100	piNpiS	2818	2832.5	2847	1000	0.012743434343434345	0.007509090909090912	60	30	2.12390572390572e-4	2.5030303030303e-4	0.848533763788001	-3.7912457912458e-5	9.68776608529303e-5	1.73358586553139e-4	NA	NA	2.10522901556374e-4	0.857084193152387	467	0	533	0.533	0.467	0.934
